Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
9282,US-2018-152898,2018-09-11,2018-09-15,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,2,8.83,0.0,2018,9,3,2018-09,4,0.1300441826215022,33.95
9283,CA-2017-160486,2017-12-30,2018-01-04,Standard Class,EH-14185,Evan Henry,Consumer,United States,West Palm Beach,Florida,33407.0,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.22,2,8.67,0.0,2017,12,4,2017-12,5,0.12004984768762116,36.11
9284,CA-2018-102218,2018-09-02,2018-09-04,Second Class,LW-17215,Luke Weiss,Consumer,United States,Fort Collins,Colorado,80525.0,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,11.7,1,1.81,0.0,2018,9,3,2018-09,2,0.1547008547008547,11.7
9285,CA-2015-161032,2015-11-18,2015-11-23,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Franklin,Wisconsin,53132.0,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,1,21.61,0.1,2015,11,4,2015-11,5,0.054995673639741435,392.94
9286,CA-2016-102778,2016-11-21,2016-11-24,First Class,JH-15820,John Huston,Consumer,United States,Monroe,North Carolina,28110.0,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.18,1,0.91,0.0,2016,11,4,2016-11,3,0.05005500550055006,18.18
9287,CA-2018-154011,2018-06-19,2018-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas,75081.0,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.89,1,0.86,0.0,2018,6,2,2018-06,7,0.12481857764876633,6.89
9288,CA-2018-154011,2018-06-19,2018-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas,75081.0,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",457.48,1,-16.01,0.2,2018,6,2,2018-06,7,-0.034996065401766197,457.48
9289,US-2018-165456,2018-11-30,2018-12-03,First Class,TB-21625,Trudy Brown,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.32,3,70.16,0.1,2018,11,4,2018-11,3,0.06500389133899122,359.7733333333333
9290,CA-2015-111857,2015-04-23,2015-04-26,Second Class,NM-18445,Nathan Mautz,Home Office,United States,San Francisco,California,94109.0,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,48.91,1,8.07,0.0,2015,4,2,2015-04,3,0.16499693314250666,48.91
9291,CA-2015-163650,2015-09-23,2015-09-25,First Class,TT-21220,Thomas Thornton,Consumer,United States,Dover,Delaware,19901.0,East,OFF-AR-10002375,Office Supplies,Art,Newell 351,9.84,1,1.33,0.0,2015,9,3,2015-09,2,0.13516260162601626,9.84
9292,CA-2015-163650,2015-09-23,2015-09-25,First Class,TT-21220,Thomas Thornton,Consumer,United States,Dover,Delaware,19901.0,East,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,1,4.83,0.0,2015,9,3,2015-09,2,0.14,34.5
9293,CA-2018-124114,2018-03-02,2018-03-02,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706.0,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.56,1,0.07,0.0,2018,3,1,2018-03,0,0.125,0.56
9294,US-2018-116505,2018-11-17,2018-11-21,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland,21740.0,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,1,5.48,0.0,2018,11,4,2018-11,4,0.12511415525114156,43.8
9295,CA-2018-161340,2018-05-28,2018-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105.0,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),13.87,1,2.29,0.0,2018,5,2,2018-05,4,0.16510454217736123,13.87
9296,CA-2018-161340,2018-05-28,2018-06-01,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Cleveland,Ohio,44105.0,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,1,6.38,0.0,2018,5,2,2018-05,4,0.055018972059330803,115.96
9297,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.42,1,8.7,0.0,2016,4,2,2016-04,4,0.21004345726702073,41.42
9298,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.77,1,48.95,0.0,2016,4,2,2016-04,4,0.19998365812803856,244.77
9299,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.35,2,9.29,0.0,2016,4,2,2016-04,4,0.12494956287827841,37.175
9300,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.31,1,0.56,0.0,2016,4,2,2016-04,4,0.12993039443155455,4.31
9301,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.69,1,3.97,0.0,2016,4,2,2016-04,4,0.07002998765214324,56.69
9302,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.97,1,19.59,0.0,2016,4,2,2016-04,4,0.19995917117484943,97.97
9303,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.87,1,0.98,0.0,2016,4,2,2016-04,4,0.12452350698856417,7.87
9304,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.55,1,2.18,0.0,2016,4,2,2016-04,4,0.14019292604501607,15.55
9305,US-2016-163433,2016-04-18,2016-04-22,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501.0,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,1.48,1,0.19,0.0,2016,4,2,2016-04,4,0.12837837837837837,1.48
9306,CA-2016-137603,2016-09-19,2016-09-24,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Santa Fe,New Mexico,87505.0,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,8.4,1,1.26,0.0,2016,9,3,2016-09,5,0.15,8.4
9307,CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,1,0.92,0.0,2015,3,1,2015-03,5,0.1402439024390244,6.56
9308,CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,1,2.08,0.0,2015,3,1,2015-03,5,0.13978494623655913,14.88
9309,CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110.0,West,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,45.48,1,10.23,0.0,2015,3,1,2015-03,5,0.22493403693931402,45.48
9310,CA-2015-128237,2015-03-25,2015-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,United States,San Francisco,California,94110.0,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,1,3.56,0.0,2015,3,1,2015-03,5,0.139937106918239,25.44
9311,US-2017-102141,2017-08-26,2017-08-31,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.69,3,22.74,0.0,2017,8,3,2017-08,5,0.15502079214670392,48.89666666666667
9312,CA-2018-148642,2018-03-06,2018-03-12,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.93,1,0.62,0.0,2018,3,1,2018-03,6,0.1257606490872211,4.93
9313,CA-2018-148642,2018-03-06,2018-03-12,Standard Class,DW-13540,Don Weiss,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,63.49,1,6.98,0.0,2018,3,1,2018-03,6,0.10993857300362263,63.49
9314,CA-2016-111948,2016-11-11,2016-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234.0,Central,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,9,48.11,0.1,2016,11,4,2016-11,0,0.11500764964620386,46.48
9315,CA-2016-111948,2016-11-11,2016-11-11,Same Day,AG-10495,Andrew Gjertsen,Corporate,United States,Detroit,Michigan,48234.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",123.86,3,14.86,0.0,2016,11,4,2016-11,0,0.11997416437913773,41.28666666666667
9316,CA-2017-161907,2017-04-05,2017-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,118.78,1,24.94,0.0,2017,4,2,2017-04,4,0.20996800808216873,118.78
9317,CA-2017-161907,2017-04-05,2017-04-09,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,769.18,14,76.92,0.1,2017,4,2,2017-04,4,0.10000260017161133,54.94142857142857
9318,CA-2018-124940,2018-02-21,2018-02-26,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Carrollton,Texas,75007.0,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,47.9,1,9.34,0.0,2018,2,1,2018-02,5,0.19498956158663883,47.9
9319,US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.36,1,2.2,0.0,2018,7,3,2018-07,5,0.16467065868263475,13.36
9320,US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.76,1,15.56,0.0,2018,7,3,2018-07,5,0.0950170981924768,163.76
9321,US-2018-108343,2018-07-20,2018-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,1,17.47,0.0,2018,7,3,2018-07,5,0.09498695084819486,183.92
9322,US-2017-111563,2017-11-04,2017-11-08,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.38,1,0.46,0.0,2017,11,4,2017-11,4,0.040421792618629174,11.38
9323,US-2017-111563,2017-11-04,2017-11-08,Standard Class,SM-20005,Sally Matthias,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11,1,2.64,0.0,2017,11,4,2017-11,4,0.03993344425956739,66.11
9324,CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,211.04,5,32.71,0.0,2018,9,3,2018-09,6,0.15499431387414708,42.208
9325,CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036.0,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.82,2,50.56,0.1,2018,9,3,2018-09,6,0.08500050435425843,297.41
9326,CA-2018-121853,2018-09-23,2018-09-29,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,72.96,2,10.58,0.0,2018,9,3,2018-09,6,0.14501096491228072,36.48
9327,US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,1,6.88,0.0,2018,9,3,2018-09,3,0.0849802371541502,80.96
9328,US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,455.71,2,97.98,0.1,2018,9,3,2018-09,3,0.21500515678830837,227.855
9329,US-2018-130687,2018-09-07,2018-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026.0,West,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,3.64,0.0,2018,9,3,2018-09,3,0.1401077752117013,25.98
9330,CA-2016-164497,2016-11-28,2016-11-30,First Class,AJ-10945,Ashley Jarboe,Consumer,United States,San Francisco,California,94110.0,West,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",45.28,1,6.11,0.0,2016,11,4,2016-11,2,0.13493816254416963,45.28
9331,US-2016-153283,2016-11-12,2016-11-18,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,New York City,New York,10035.0,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,15.56,1,2.02,0.0,2016,11,4,2016-11,6,0.12982005141388175,15.56
9332,CA-2017-108056,2017-09-29,2017-10-03,Standard Class,ES-14080,Erin Smith,Corporate,United States,Springfield,Oregon,97477.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,197.62,0.1,2017,9,3,2017-09,4,0.2300046554934823,214.8
9333,CA-2018-127726,2018-09-11,2018-09-13,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",195.68,4,25.44,0.0,2018,9,3,2018-09,2,0.13000817661488145,48.92
9334,CA-2018-127726,2018-09-11,2018-09-13,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",14.2,1,1.7,0.0,2018,9,3,2018-09,2,0.11971830985915494,14.2
9335,CA-2018-110198,2018-05-01,2018-05-02,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065.0,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.35,1,7.86,0.0,2018,5,2,2018-05,1,0.025003976459360585,314.35
9336,CA-2018-110198,2018-05-01,2018-05-02,First Class,AG-10900,Arthur Gainer,Consumer,United States,Coral Springs,Florida,33065.0,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,4.61,1,0.62,0.0,2018,5,2,2018-05,1,0.13449023861171366,4.61
9337,CA-2018-130715,2018-09-16,2018-09-20,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,San Francisco,California,94110.0,West,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,1,2.77,0.0,2018,9,3,2018-09,4,0.1547486033519553,17.9
9338,CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110.0,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.99,1,0.48,0.0,2015,10,4,2015-10,3,0.16053511705685616,2.99
9339,CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110.0,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,20.06,1,3.21,0.0,2015,10,4,2015-10,3,0.1600199401794616,20.06
9340,CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,146.73,3,24.94,0.0,2015,10,4,2015-10,3,0.16997205752061612,48.91
9341,CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110.0,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,18.75,1,3.19,0.0,2015,10,4,2015-10,3,0.17013333333333333,18.75
9342,CA-2015-155264,2015-10-19,2015-10-22,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110.0,West,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,117.58,1,27.04,0.0,2015,10,4,2015-10,3,0.22997108351760503,117.58
9343,CA-2017-119123,2017-03-13,2017-03-18,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Riverside,California,92503.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.18,1,7.93,0.0,2017,3,1,2017-03,5,0.1549433372411098,51.18
9344,CA-2018-109085,2018-02-17,2018-02-20,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373.0,East,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,1,-4.56,0.2,2018,2,1,2018-02,3,-0.010000657938022238,455.97
9345,CA-2018-109085,2018-02-17,2018-02-20,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.72,1,0.86,0.0,2018,2,1,2018-02,3,0.15034965034965037,5.72
9346,CA-2018-109085,2018-02-17,2018-02-20,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373.0,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,57.59,1,12.67,0.0,2018,2,1,2018-02,3,0.22000347282514324,57.59
9347,CA-2018-109085,2018-02-17,2018-02-20,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373.0,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,30.14,1,2.71,0.0,2018,2,1,2018-02,3,0.08991373589913736,30.14
9348,CA-2018-109085,2018-02-17,2018-02-20,First Class,CK-12325,Christine Kargatis,Home Office,United States,Troy,Ohio,45373.0,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,3,80.95,0.1,2018,2,1,2018-02,3,0.09000144535983902,299.81
9349,CA-2017-114860,2017-12-22,2017-12-28,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Moreno Valley,California,92553.0,West,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,3,58.99,0.1,2017,12,4,2017-12,6,0.06999952534649706,280.9066666666667
9350,CA-2017-114860,2017-12-22,2017-12-28,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Moreno Valley,California,92553.0,West,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,1,2.94,0.0,2017,12,4,2017-12,6,0.07006673021925643,41.96
9351,CA-2017-159009,2017-09-23,2017-09-27,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.22,1,2.12,0.0,2017,9,3,2017-09,4,0.16036308623298035,13.22
9352,CA-2017-159009,2017-09-23,2017-09-27,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington,98115.0,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,184.75,1,18.48,0.0,2017,9,3,2017-09,4,0.10002706359945873,184.75
9353,CA-2018-148411,2018-09-24,2018-09-26,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.46,2,28.63,0.1,2018,9,3,2018-09,2,0.05500903047304307,260.23
9354,CA-2018-148411,2018-09-24,2018-09-26,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,11.42,1,1.43,0.0,2018,9,3,2018-09,2,0.1252189141856392,11.42
9355,CA-2016-110324,2016-12-01,2016-12-05,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,19.44,1,2.33,0.0,2016,12,4,2016-12,4,0.1198559670781893,19.44
9356,CA-2016-110324,2016-12-01,2016-12-05,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,3.64,1,0.38,0.0,2016,12,4,2016-12,4,0.1043956043956044,3.64
9357,CA-2016-110324,2016-12-01,2016-12-05,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,1,2.22,0.0,2016,12,4,2016-12,4,0.11974110032362462,18.54
9358,CA-2017-168046,2017-01-25,2017-01-28,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12,1,6.68,0.0,2017,1,1,2017-01,3,0.1549165120593692,43.12
9359,CA-2017-168046,2017-01-25,2017-01-28,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,313.72,1,-1.57,0.2,2017,1,1,2017-01,3,-0.005004462578095116,313.72
9360,CA-2017-168046,2017-01-25,2017-01-28,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024.0,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,4.37,0.0,2017,1,1,2017-01,3,0.09504132231404959,45.98
9361,CA-2017-168046,2017-01-25,2017-01-28,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024.0,East,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68,10,66.45,0.1,2017,1,1,2017-01,3,0.15501073061491089,42.868
9362,CA-2018-111591,2018-03-21,2018-03-25,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.58,1,4.74,0.0,2018,3,1,2018-03,4,0.15500327011118378,30.58
9363,CA-2018-111591,2018-03-21,2018-03-25,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.02,1,1.95,0.0,2018,3,1,2018-03,4,0.1497695852534562,13.02
9364,CA-2018-111591,2018-03-21,2018-03-25,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,1,2.1,0.0,2018,3,1,2018-03,4,0.0948509485094851,22.14
9365,CA-2018-111591,2018-03-21,2018-03-25,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Seattle,Washington,98105.0,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,8,55.69,0.0,2018,3,1,2018-03,4,0.15498719804074362,44.915
9366,US-2015-166828,2015-08-22,2015-08-25,First Class,JF-15415,Jennifer Ferguson,Consumer,United States,Saint Charles,Missouri,63301.0,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.56,1,1.44,0.0,2015,8,3,2015-08,3,0.1245674740484429,11.56
9367,CA-2015-108147,2015-06-08,2015-06-13,Standard Class,RD-19480,Rick Duston,Consumer,United States,Long Beach,New York,11561.0,East,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48,2,9.59,0.0,2015,6,2,2015-06,5,0.14004088785046728,34.24
9368,CA-2015-108147,2015-06-08,2015-06-13,Standard Class,RD-19480,Rick Duston,Consumer,United States,Long Beach,New York,11561.0,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,14,234.76,0.1,2015,6,2,2015-06,5,0.13999809169409855,119.77714285714286
9369,CA-2017-154998,2017-04-07,2017-04-09,First Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,37.94,1,6.26,0.0,2017,4,2,2017-04,2,0.16499736425935688,37.94
9370,CA-2018-113460,2018-11-07,2018-11-09,Second Class,KN-16390,Katherine Nockton,Corporate,United States,Clinton,Maryland,20735.0,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,1,21.84,0.0,2018,11,4,2018-11,2,0.08000879217496427,272.97
