Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
6399,CA-2018-151981,2018-08-06,2018-08-12,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301.0,East,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,3,181.49,0.1,2018,8,3,2018-08,6,0.22000121219467847,274.98333333333335
9186,CA-2018-156776,2018-08-07,2018-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683.0,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.18,1,17.61,0.0,2018,8,3,2018-08,4,0.08499855198378221,207.18
7653,CA-2018-110821,2018-08-07,2018-08-08,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,118.16,3,13.59,0.0,2018,8,3,2018-08,1,0.11501354096140826,39.38666666666666
4105,US-2018-155999,2018-08-07,2018-08-13,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105.0,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,1,34.39,0.0,2018,8,3,2018-08,6,0.21499124781195297,159.96
2190,CA-2018-143063,2018-08-10,2018-08-15,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Indiana,47201.0,Central,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,1454.49,6,269.08,0.1,2018,8,3,2018-08,5,0.18499955310796223,242.415
8257,CA-2018-152310,2018-08-12,2018-08-19,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,1,6.78,0.0,2018,8,3,2018-08,7,0.14505776636713735,46.74
6071,CA-2018-167542,2018-08-13,2018-08-20,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,17.54,1,2.89,0.0,2018,8,3,2018-08,7,0.16476624857468644,17.54
2865,US-2018-103828,2018-08-13,2018-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,83.79,2,12.57,0.0,2018,8,3,2018-08,0,0.15001790189760114,41.895
7900,CA-2018-128363,2018-08-13,2018-08-18,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-FA-10003495,Office Supplies,Fasteners,Staples,24.32,1,2.92,0.0,2018,8,3,2018-08,5,0.12006578947368421,24.32
2535,US-2018-117723,2018-08-15,2018-08-18,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.63,14,279.25,0.1,2018,8,3,2018-08,3,0.1549985291097506,128.68785714285715
7268,CA-2018-122987,2018-08-16,2018-08-16,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.14,1,8.39,0.0,2018,8,3,2018-08,0,0.12496276437295205,67.14
7938,CA-2018-166093,2018-08-17,2018-08-24,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California,94513.0,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,14,415.52,0.1,2018,8,3,2018-08,7,0.1650008537539362,179.87785714285715
7244,CA-2018-118892,2018-08-17,2018-08-22,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.17,14,353.29,0.1,2018,8,3,2018-08,5,0.0799991848139904,315.4407142857143
1920,US-2018-111423,2018-08-17,2018-08-19,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601.0,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,14,138.87,0.1,2018,8,3,2018-08,2,0.1550026788106081,63.99428571428571
1514,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,1,2.46,0.0,2018,8,3,2018-08,4,0.11506080449017773,21.38
6712,CA-2018-163069,2018-08-18,2018-08-21,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,9.91,1,1.34,0.0,2018,8,3,2018-08,3,0.13521695257315844,9.91
618,CA-2018-117947,2018-08-18,2018-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,1,0.94,0.0,2018,8,3,2018-08,5,0.09456740442655935,9.94
6211,CA-2018-119809,2018-08-18,2018-08-25,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,14,160.0,0.1,2018,8,3,2018-08,7,0.15999680006399872,71.42999999999999
621,CA-2018-117947,2018-08-18,2018-08-23,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,1,8.36,0.0,2018,8,3,2018-08,5,0.0949784139968189,88.02
6898,CA-2018-122028,2018-08-18,2018-08-25,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Lakewood,Ohio,44107.0,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10.78,1,1.51,0.0,2018,8,3,2018-08,7,0.14007421150278293,10.78
1513,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.06,4,23.01,0.0,2018,8,3,2018-08,4,0.11501549535139459,50.015
8860,US-2018-114356,2018-08-20,2018-08-26,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,35.96,1,7.37,0.0,2018,8,3,2018-08,6,0.20494994438264738,35.96
8040,CA-2018-121489,2018-08-21,2018-08-25,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,98115.0,West,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",388.7,1,38.87,0.0,2018,8,3,2018-08,4,0.09999999999999999,388.7
829,CA-2018-126956,2018-08-21,2018-08-28,Standard Class,GT-14710,Greg Tran,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,1,1.83,0.0,2018,8,3,2018-08,7,0.11976439790575917,15.28
3338,US-2018-109253,2018-08-21,2018-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.73,2,-8.53,0.2,2018,8,3,2018-08,1,-0.014998329611590736,284.365
5235,CA-2018-131037,2018-08-22,2018-08-23,First Class,TM-21490,Tony Molinari,Consumer,United States,San Francisco,California,94110.0,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,210.01,1,-3.15,0.2,2018,8,3,2018-08,1,-0.014999285748297701,210.01
4302,CA-2018-129021,2018-08-23,2018-08-26,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303.0,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",8.72,1,1.18,0.0,2018,8,3,2018-08,3,0.1353211009174312,8.72
5404,CA-2018-123043,2018-08-24,2018-08-29,Standard Class,AH-10195,Alan Haines,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.74,1,0.58,0.0,2018,8,3,2018-08,5,0.1550802139037433,3.74
6026,CA-2018-139717,2018-08-24,2018-08-26,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,10.37,1,1.56,0.0,2018,8,3,2018-08,2,0.15043394406943106,10.37
7914,US-2018-105697,2018-08-25,2018-08-27,First Class,JE-15715,Joe Elijah,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.7,1,3.6,0.0,2018,8,3,2018-08,2,0.14007782101167315,25.7
1483,CA-2018-101210,2018-08-25,2018-08-28,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301.0,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,9.73,1,1.17,0.0,2018,8,3,2018-08,3,0.12024665981500512,9.73
3754,CA-2018-161956,2018-08-27,2018-08-29,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301.0,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.57,14,134.65,0.1,2018,8,3,2018-08,2,0.15999857409365828,60.112142857142864
4340,CA-2018-133501,2018-08-27,2018-09-01,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Franklin,Tennessee,37064.0,South,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,5.18,1,0.7,0.0,2018,8,3,2018-08,5,0.13513513513513514,5.18
9386,CA-2018-163097,2018-08-27,2018-08-31,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Mesa,Arizona,85204.0,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,120.58,1,10.25,0.0,2018,8,3,2018-08,4,0.08500580527450655,120.58
1796,US-2018-139465,2018-08-27,2018-08-30,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024.0,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,63.84,1,9.58,0.0,2018,8,3,2018-08,3,0.150062656641604,63.84
2485,CA-2018-126067,2018-08-28,2018-09-03,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,98105.0,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,99.68,2,15.45,0.0,2018,8,3,2018-08,6,0.1549959871589085,49.84
2486,CA-2018-126067,2018-08-28,2018-09-03,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,98105.0,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,1,0.83,0.0,2018,8,3,2018-08,6,0.14928057553956836,5.56
2484,CA-2018-126067,2018-08-28,2018-09-03,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,98105.0,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,4,-5.69,0.2,2018,8,3,2018-08,6,-0.0050010986596352456,284.4375
4599,US-2018-169502,2018-08-28,2018-09-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,91.6,2,11.91,0.0,2018,8,3,2018-08,4,0.13002183406113538,45.8
1942,CA-2018-144064,2018-08-29,2018-09-01,First Class,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301.0,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,47.36,1,6.63,0.0,2018,8,3,2018-08,3,0.13999155405405406,47.36
4990,CA-2018-107321,2018-08-31,2018-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110.0,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.67,1,1.03,0.0,2018,8,3,2018-08,4,0.15442278860569716,6.67
4723,US-2018-135230,2018-09-01,2018-09-07,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103.0,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,1.14,0.0,2018,9,3,2018-09,6,0.15039577836411608,7.58
6682,CA-2018-145037,2018-09-02,2018-09-07,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450.0,East,OFF-PA-10002499,Office Supplies,Paper,Xerox 1890,146.82,3,22.02,0.0,2018,9,3,2018-09,5,0.14997956681651,48.94
6903,CA-2018-111220,2018-09-02,2018-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,1,2.0,0.0,2018,9,3,2018-09,6,0.125,16.0
933,CA-2018-114216,2018-09-02,2018-09-06,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.19,1,1.83,0.0,2018,9,3,2018-09,4,0.15012305168170634,12.19
6904,CA-2018-111220,2018-09-02,2018-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.59,1,0.75,0.0,2018,9,3,2018-09,6,0.13416815742397137,5.59
712,CA-2018-146136,2018-09-03,2018-09-07,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137.0,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.45,1,3.18,0.0,2018,9,3,2018-09,4,0.13006134969325153,24.45
5636,CA-2018-123022,2018-09-03,2018-09-08,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941.0,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",82.56,2,12.8,0.0,2018,9,3,2018-09,5,0.15503875968992248,41.28
1497,CA-2018-152485,2018-09-04,2018-09-08,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019.0,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.78,1,1.93,0.0,2018,9,3,2018-09,4,0.11501787842669844,16.78
3080,CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307.0,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96,1,2.14,0.0,2018,9,3,2018-09,1,0.16512345679012347,12.96
5460,CA-2018-116680,2018-09-04,2018-09-06,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.27,5,-22.17,0.2,2018,9,3,2018-09,2,-0.014997260311039257,295.654
3081,CA-2018-101182,2018-09-04,2018-09-05,First Class,KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307.0,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.18,1,9.72,0.0,2018,9,3,2018-09,1,0.2251042149143122,43.18
7305,US-2018-117450,2018-09-04,2018-09-08,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437.0,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,10.37,1,1.4,0.0,2018,9,3,2018-09,4,0.13500482160077146,10.37
533,US-2018-129441,2018-09-07,2018-09-11,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,1,4.07,0.0,2018,9,3,2018-09,4,0.08489778890279517,47.94
6005,CA-2018-107244,2018-09-07,2018-09-11,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,1,1.68,0.0,2018,9,3,2018-09,4,0.08502024291497974,19.76
3567,CA-2018-103877,2018-09-07,2018-09-14,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Independence,Missouri,64055.0,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,14,197.24,0.1,2018,9,3,2018-09,7,0.12499841565585511,112.71000000000001
9539,US-2018-169488,2018-09-07,2018-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,1,2.53,0.0,2018,9,3,2018-09,2,0.14970414201183432,16.9
5548,CA-2018-151008,2018-09-07,2018-09-08,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020.0,West,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,1,27.21,0.0,2018,9,3,2018-09,1,0.2149968394437421,126.56
3657,CA-2018-158036,2018-09-08,2018-09-14,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Dublin,Ohio,43017.0,East,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.1,1,2.14,0.0,2018,9,3,2018-09,6,0.2351648351648352,9.1
6649,US-2018-124779,2018-09-08,2018-09-11,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017.0,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.62,1,5.54,0.0,2018,9,3,2018-09,3,0.1299859221022994,42.62
6652,US-2018-124779,2018-09-08,2018-09-11,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017.0,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21.18,1,1.48,0.0,2018,9,3,2018-09,3,0.06987724268177525,21.18
3127,CA-2018-149895,2018-09-08,2018-09-12,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.53,1,54.29,0.0,2018,9,3,2018-09,4,0.20999497157003058,258.53
6650,US-2018-124779,2018-09-08,2018-09-11,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017.0,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,319.98,1,76.8,0.0,2018,9,3,2018-09,3,0.24001500093755856,319.98
8325,CA-2018-144456,2018-09-08,2018-09-09,First Class,FC-14245,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012.0,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,1,8.33,0.0,2018,9,3,2018-09,1,0.13505188067444876,61.68
7719,US-2018-146213,2018-09-09,2018-09-14,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,159.96,1,38.39,0.0,2018,9,3,2018-09,5,0.23999749937484371,159.96
1218,US-2018-118087,2018-09-09,2018-09-13,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.02,1,1.62,0.0,2018,9,3,2018-09,4,0.09518213866039954,17.02
5581,CA-2018-137498,2018-09-09,2018-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,47.52,1,7.37,0.0,2018,9,3,2018-09,5,0.1550925925925926,47.52
7284,CA-2018-169439,2018-09-09,2018-09-13,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.92,1,3.5,0.0,2018,9,3,2018-09,4,0.13503086419753085,25.92
4623,CA-2018-147228,2018-09-09,2018-09-14,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,8.83,1,0.75,0.0,2018,9,3,2018-09,5,0.08493771234428087,8.83
7877,CA-2018-168403,2018-09-09,2018-09-15,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206.0,West,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,11.18,1,1.84,0.0,2018,9,3,2018-09,6,0.16457960644007158,11.18
1964,CA-2018-110905,2018-09-10,2018-09-15,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807.0,Central,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,24.9,1,3.11,0.0,2018,9,3,2018-09,5,0.1248995983935743,24.9
1966,CA-2018-110905,2018-09-10,2018-09-15,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807.0,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,24.18,1,2.9,0.0,2018,9,3,2018-09,5,0.11993382961124896,24.18
6886,CA-2018-123036,2018-09-10,2018-09-17,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Springfield,Ohio,45503.0,East,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,37.06,1,8.15,0.0,2018,9,3,2018-09,7,0.2199136535348084,37.06
9282,US-2018-152898,2018-09-11,2018-09-15,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,2,8.83,0.0,2018,9,3,2018-09,4,0.1300441826215022,33.95
9082,CA-2018-166898,2018-09-11,2018-09-13,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,92704.0,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,19.44,1,3.3,0.0,2018,9,3,2018-09,2,0.16975308641975306,19.44
5225,US-2018-109582,2018-09-12,2018-09-17,Second Class,JM-15865,John Murray,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,4,25.8,0.0,2018,9,3,2018-09,5,0.1550108147080029,41.61
1510,CA-2018-103611,2018-09-12,2018-09-15,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,1,0.71,0.0,2018,9,3,2018-09,3,0.08492822966507177,8.36
4430,CA-2018-147725,2018-09-14,2018-09-14,Same Day,LT-17110,Liz Thompson,Consumer,United States,Orange,New Jersey,7050.0,East,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,2,9.58,0.0,2018,9,3,2018-09,0,0.1350246652572234,35.475
6519,US-2018-116652,2018-09-15,2018-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,108.96,2,16.34,0.0,2018,9,3,2018-09,4,0.1499632892804699,54.48
5992,US-2018-163300,2018-09-15,2018-09-21,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,369.54,2,79.45,0.0,2018,9,3,2018-09,6,0.21499702332629755,184.77
7920,CA-2018-139822,2018-09-15,2018-09-21,Standard Class,Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708.0,East,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,38.62,1,5.79,0.0,2018,9,3,2018-09,6,0.14992232004142933,38.62
8696,CA-2018-127096,2018-09-15,2018-09-17,Second Class,CS-12400,Christopher Schild,Home Office,United States,San Francisco,California,94109.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.9,1,-1.5,0.2,2018,9,3,2018-09,2,-0.004985044865403789,300.9
275,CA-2018-118136,2018-09-16,2018-09-17,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301.0,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,1,1.5,0.0,2018,9,3,2018-09,1,0.17006802721088435,8.82
3461,CA-2018-136448,2018-09-16,2018-09-18,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.98,1,10.56,0.0,2018,9,3,2018-09,2,0.2200917048770321,47.98
7453,CA-2018-105669,2018-09-17,2018-09-22,Second Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,77036.0,Central,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,1415.76,6,276.07,0.1,2018,9,3,2018-09,5,0.19499773972989773,235.96
2305,CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076.0,South,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,2,15.42,0.0,2018,9,3,2018-09,5,0.14503386004514673,53.16
2652,CA-2018-112515,2018-09-17,2018-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604.0,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.78,1,1.72,0.0,2018,9,3,2018-09,4,0.15955473098330242,10.78
2304,CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076.0,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,2,54.29,0.1,2018,9,3,2018-09,5,0.07499447452757212,361.96
5413,CA-2018-166856,2018-09-18,2018-09-22,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101.0,West,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,1,22.8,0.0,2018,9,3,2018-09,4,0.22498519834221434,101.34
